city,country,lat,lon,id
Rizhao,China,36.17,119.34,2597
Robertsonpet,India,13.66,78.44,2598
Rochester,United States,42.59,-78.55,2599
Rockford,United States,42.59,-89.45,2600
Rohtak,India,28.13,77.27,2601
Rome,Italy,42.59,13.09,2602
Rondonópolis,Brazil,-16.87,-55.26,2603
Rongcheng,China,23.31,116.21,2604
Rosario,Argentina,-32.95,-60.32,2605
Roseville,United States,39.38,-120.69,2606
Rostock,Germany,53.84,12.27,2607
Rostov Na Donu,Russia,47.42,39.08,2608
Rotherham,United Kingdom,53.84,-1.36,2609
Rotterdam,Netherlands,52.24,5.26,2610
Rouen,France,49.03,-0.0,2611
Roxas,Philippines,12.05,123.29,2612
Rubtsovsk,Russia,52.24,81.46,2613
Ruda Slaska,Poland,50.63,19.01,2614
Ruian,China,28.13,120.91,2615
Ruiru,Kenya,-0.8,37.77,2616
Ruse,Bulgaria,44.2,26.83,2617
Rustenburg,South Africa,-26.52,26.87,2618
Ryazan,Russia,53.84,39.55,2619
Rybinsk,Russia,58.66,40.0,2620
Rybnik,Poland,50.63,19.01,2621
Rzeszow,Poland,50.63,21.55,2622
São Bernardo Do Campo,Brazil,-23.31,-46.31,2623
São Caetano Do Sul,Brazil,-23.31,-46.31,2624
São Carlos,Brazil,-21.7,-47.6,2625
São Gonçalo,Brazil,-23.31,-42.82,2626
São João De Meriti,Brazil,-23.31,-42.82,2627
São José,Brazil,-28.13,-48.18,2628
São José Do Rio Prêto,Brazil,-20.09,-49.48,2629
São José Dos Campos,Brazil,-23.31,-46.31,2630
São José Dos Pinhais,Brazil,-24.92,-49.66,2631
São Leopoldo,Brazil,-29.74,-51.69,2632
São Luís,Brazil,-2.41,-44.2,2633
São Paulo,Brazil,-23.31,-46.31,2634
São Vicente,Brazil,-23.31,-46.31,2635
Saarbrücken,Germany,49.03,7.35,2636
Sabadell,Spain,40.99,2.13,2637
Sabará,Brazil,-20.09,-44.36,2638
Sabha,Libya,26.52,14.33,2639
Sabratah,Libya,32.95,12.45,2640
Sabzevar,Iran,36.17,57.68,2641
Sacramento,United States,37.78,-122.03,2642
Sadiqabad,Pakistan,28.13,70.0,2643
Safaqis,Tunisia,34.56,11.68,2644
Saga,Japan,32.95,131.17,2645
Sagamihara,Japan,36.17,139.23,2646
Sagar,India,23.31,79.51,2647
Saharanpur,India,29.74,77.54,2648
Saharsa,India,26.52,85.97,2649
Sahiwal,Pakistan,31.35,73.51,2650
Saint Étienne,France,45.81,3.46,2651
Saint Denis,Reunion,-21.7,56.25,2652
Saint Helens,United Kingdom,53.84,-4.09,2653
Saint Louis,Senegal,16.87,-16.74,2654
Saint Louis,United States,39.38,-89.48,2655
Saint Paul,United States,45.81,-93.46,2656
Saint Petersburg,Russia,60.27,29.19,2657
Saint Petersburg,United States,28.13,-82.73,2658
Saitama,Japan,36.17,139.23,2659
Sakai,Japan,34.56,136.22,2660
Sakata,Japan,39.38,139.42,2661
Sakura,Japan,36.17,141.22,2662
Salalah,Oman,16.87,53.58,2663
Salamanca,Mexico,20.09,-100.66,2664
Salamanca,Spain,40.99,-6.39,2665
Salatiga,Indonesia,-7.23,111.08,2666
Salavat,Russia,53.84,55.91,2667
Salem,United States,44.2,-122.98,2668
Salerno,Italy,40.99,14.91,2669
Salihorsk,Belarus,52.24,26.28,2670
Salinas,United States,36.17,-121.33,2671
Salt Lake City,United States,40.99,-112.9,2672
Salta,Argentina,-24.92,-65.62,2673
Saltillo,Mexico,24.92,-101.08,2674
Salto,Uruguay,-31.35,-58.43,2675
Salvador,Brazil,-13.66,-38.81,2676
Salzburg,Austria,47.42,13.03,2677
Salzgitter,Germany,52.24,10.51,2678
Samara,Russia,53.84,50.45,2679
Samarinda,Indonesia,-0.8,116.52,2680
Samarkand,Uzbekistan,39.38,66.59,2681
Sambalpur,India,21.7,83.94,2682
Sambhal,India,28.13,79.09,2683
Samsun,Turkey,40.99,36.21,2684
Samut Prakan,Thailand,13.66,99.91,2685
San Antonio,United States,29.74,-97.85,2686
San Bernardino,United States,34.56,-116.76,2687
San Bernardo,Chile,-32.95,-69.89,2688
San Carlos De Bariloche,Argentina,-40.99,-70.3,2689
San Cristóbal,Dominican Republic,18.48,-69.3,2690
San Cristóbal,Venezuela,7.23,-72.16,2691
San Diego,United States,32.95,-117.77,2692
San Fernando,Philippines,15.27,120.83,2693
San Francisco,United States,37.78,-122.03,2694
San Francisco De Macorís,Dominican Republic,20.09,-69.95,2695
San José,Costa Rica,10.45,-84.27,2696
San Jose,United States,37.78,-122.03,2697
San Juan,Argentina,-31.35,-67.85,2698
San Juan,Puerto Rico,18.48,-65.92,2699
San Juan Del Río,Mexico,20.09,-100.66,2700
San Juan Sacatepéquez,Guatemala,15.27,-90.83,2701
San Lorenzo,Paraguay,-24.92,-56.75,2702
San Luis,Argentina,-32.95,-66.06,2703
San Luis Potosí,Mexico,21.7,-101.25,2704
San Luis Río Colorado,Mexico,32.95,-113.94,2705
San Martin,Argentina,-32.95,-67.98,2706
San Mateo,Philippines,15.27,120.83,2707
San Miguelito,Panama,8.84,-80.27,2708
San Nicolás De Los Garza,Mexico,26.52,-100.3,2709
San Nicolas,Argentina,-32.95,-60.32,2710
San Pédro,Côte D'Ivoire,5.63,-6.46,2711
San Pablo,Philippines,13.66,121.38,2712
San Pablo De Las Salinas,Mexico,20.09,-98.96,2713
San Pedro,Philippines,13.66,121.38,2714
San Pedro De Macorís,Dominican Republic,18.48,-69.3,2715
San Pedro Sula,Honduras,15.27,-87.5,2716
San Rafael,Argentina,-34.56,-68.11,2717
San Salvador,El Salvador,13.66,-90.0,2718
Sanandaj,Iran,34.56,46.7,2719
Sanbu,China,21.7,113.37,2720
Sanchung,Taiwan,24.92,120.59,2721
Sancti Spíritus,Cuba,21.7,-78.75,2722
Sanda,Japan,34.56,134.27,2723
Sandakan,Malaysia,5.63,117.85,2724
Sanhsia,Taiwan,24.92,120.59,2725
Sanmenxia,China,34.56,110.92,2726
Sanming,China,26.52,118.21,2727
Santa Ana,El Salvador,13.66,-90.0,2728
Santa Ana,United States,32.95,-117.77,2729
Santa Catarina,Mexico,26.52,-100.3,2730
Santa Clara,Cuba,21.7,-80.48,2731
Santa Clara,United States,37.78,-122.03,2732
Santa Clarita,United States,34.56,-118.7,2733
Santa Cruz,Philippines,13.66,121.38,2734
Santa Cruz De Tenerife,Spain,28.13,-15.45,2735
Santa Cruz Do Sul,Brazil,-29.74,-51.69,2736
Santa Fe,Argentina,-31.35,-60.31,2737
Santa Luzia,Brazil,-20.09,-44.36,2738
Santa Maria,Brazil,-29.74,-53.54,2739
Santa Marta,Colombia,10.45,-74.45,2740
Santa Rita,Brazil,-7.23,-34.86,2741
Santa Rosa,Philippines,13.66,121.38,2742
Santa Rosa,United States,37.78,-122.03,2743
Santa Teresa,Venezuela,10.45,-66.27,2744
Santander,Spain,44.2,-4.47,2745
Santarém,Brazil,-2.41,-55.45,2746
Santiago,Chile,-32.95,-69.89,2747
Santiago,Dominican Republic,20.09,-69.95,2748
Santiago,Philippines,16.87,122.23,2749
Santiago De Cuba,Cuba,20.09,-75.07,2750
Santiago Del Estero,Argentina,-28.13,-64.55,2751
Santo André,Brazil,-23.31,-46.31,2752
Santo Domingo,Dominican Republic,18.48,-69.3,2753
Santo Domingo,Ecuador,-0.8,-79.55,2754
Santos,Brazil,-23.31,-46.31,2755
Sapele,Nigeria,5.63,6.46,2756
Sapucaia,Brazil,-29.74,-51.69,2757
Saqqez,Iran,36.17,45.75,2758
Sarajevo,Bosnia And Herzegovina,44.2,17.89,2759
Saransk,Russia,53.84,45.0,2760
Sarapul,Russia,57.05,54.59,2761
Saratov,Russia,52.24,47.3,2762
Sargodha,Pakistan,31.35,73.51,2763
Sarh,Chad,8.84,18.65,2764
Sari,Iran,36.17,53.7,2765
Sasaram,India,24.92,83.35,2766
Sasebo,Japan,32.95,129.26,2767
Saskatoon,Canada,52.24,-107.74,2768
Sassari,Italy,40.99,8.52,2769
Satara,India,16.87,73.67,2770
Satkhira,Bangladesh,23.31,88.25,2771
Satna,India,24.92,81.58,2772
Satu Mare,Romania,47.42,22.5,2773
Savannah,United States,31.35,-81.05,2774
Saveh,Iran,34.56,50.59,2775
Sawai Madhopur,India,26.52,77.01,2776
Sawangan,Indonesia,-5.63,106.55,2777
Sayama,Japan,36.17,139.23,2778
Scottsdale,United States,32.95,-112.02,2779
Seattle,United States,47.42,-121.97,2780
Sekondi,Ghana,5.63,-1.61,2781
Sekudai,Malaysia,0.8,103.66,2782
Selam,India,12.05,78.9,2783
Semarang,Indonesia,-7.23,111.08,2784
Semey,Kazakhstan,50.63,79.86,2785
Semnan,Iran,36.17,53.7,2786
Seoni,India,21.7,78.75,2787
Seoul,South Korea,37.78,126.1,2788
Sepatan,Indonesia,-5.63,106.55,2789
Serang,Indonesia,-5.63,106.55,2790
Serekunda,Gambia,13.66,-17.34,2791
Seremban,Malaysia,2.41,102.05,2792
Sergiyev Posad,Russia,57.05,36.89,2793
Serpukhov,Russia,55.45,36.85,2794
Serra,Brazil,-20.09,-40.95,2795
Setúbal,Portugal,39.38,-8.32,2796
Sete Lagoas,Brazil,-20.09,-44.36,2797
Seto,Japan,36.17,137.24,2798
Severodvinsk,Russia,65.09,40.21,2799
Seversk,Russia,57.05,84.1,2800
Sevilla,Spain,37.78,-6.1,2801
Shagamu,Nigeria,7.23,4.05,2802
Shah Alam,Malaysia,2.41,102.05,2803
Shahe,China,36.17,115.36,2804
Shahjahanpur,India,28.13,79.09,2805
Shahr E Kord,Iran,32.95,50.74,2806
Shahreza,Iran,31.35,52.77,2807
Shahrud,Iran,36.17,55.69,2808
Shakhty,Russia,47.42,39.08,2809
Shaki,Nigeria,8.84,4.05,2810
Shanghai,China,31.35,120.63,2811
Shangqiu,China,34.56,114.81,2812
Shangrao,China,28.13,117.27,2813
Shantipur,India,23.31,88.25,2814
Shaoguan,China,24.92,113.5,2815
Shaowu,China,28.13,117.27,2816
Shaoxing,China,29.74,120.0,2817
Shaoyang,China,26.52,111.04,2818
Shaping,China,23.31,112.72,2819
Sharjah,United Arab Emirates,24.92,54.98,2820
Shashi,China,29.74,112.62,2821
Sheffield,United Kingdom,53.84,-1.36,2822
Shekhupura,Pakistan,31.35,73.51,2823
Shenyang,China,40.99,123.55,2824
Shenzhen,Hong Kong,23.31,114.47,2825
Sherbrooke,Canada,45.81,-72.69,2826
Sherpur,Bangladesh,24.92,90.44,2827
Shihezi,China,44.2,84.97,2828
Shikarpur,Pakistan,28.13,68.18,2829
Shiliguri,India,26.52,87.76,2830
Shillong,India,24.92,92.22,2831
Shilong,China,23.31,114.47,2832
Shimla,India,31.35,77.28,2833
Shimoga,India,13.66,75.14,2834
Shimonoseki,Japan,34.56,130.38,2835
Shinyanga,Tanzania,-4.02,32.95,2836
Shiraz,Iran,29.74,51.69,2837
Shishou,China,29.74,112.62,2838
Shiyan,China,32.95,110.11,2839
Shizuishan,China,39.38,106.13,2840
Sholapur,India,18.48,76.06,2841
Shreveport,United States,32.95,-92.87,2842
Shrirampur,India,23.31,88.25,2843
Shuangcheng,China,45.81,125.77,2844
Shuangyashan,China,47.42,131.45,2845
Shulin,Taiwan,24.92,120.59,2846
Shunyi,China,39.38,116.53,2847
Shymkent,Kazakhstan,42.59,69.82,2848
Si Racha,Thailand,13.66,101.56,2849
Sialkot,Pakistan,32.95,73.72,2850
Siauliai,Lithuania,55.45,22.68,2851
Sibiu,Romania,45.81,24.23,2852
Sibu,Malaysia,2.41,111.7,2853
Sidoarjo,Indonesia,-7.23,112.7,2854
Siegen,Germany,50.63,8.87,2855
Siirt,Turkey,37.78,42.71,2856
Sikar,India,28.13,75.45,2857
Sikasso,Mali,10.45,-5.73,2858
Silchar,India,24.92,92.22,2859
Simi Valley,United States,34.56,-118.7,2860
Sincelejo,Colombia,8.84,-75.41,2861
Singapore,Singapore,0.8,103.66,2862
Singaraja,Indonesia,-8.84,114.32,2863
Singkawang,Indonesia,0.8,108.48,2864
Sinnar,Sudan,13.66,33.85,2865
Sioux Falls,United States,44.2,-96.15,2866
Sirajganj,Bangladesh,24.92,90.44,2867
Sirjan,Iran,29.74,55.38,2868
Sirsa,India,29.74,75.69,2869
Sitapur,India,28.13,80.91,2870
Sivas,Turkey,39.38,37.46,2871
Siverek,Turkey,37.78,38.64,2872
Siwan,India,26.52,84.18,2873
Skopje,Macedonia,42.59,21.82,2874
Slough,United Kingdom,52.24,-0.0,2875
Smolensk,Russia,55.45,31.18,2876
Soacha,Colombia,4.02,-74.73,2877
Sobral,Brazil,-4.02,-40.98,2878
Soc Trang,Vietnam,8.84,106.22,2879
Sochi,Russia,44.2,40.25,2880
Sofia,Bulgaria,42.59,24.0,2881
Sogamoso,Colombia,5.63,-72.65,2882
Sohag,Egypt,26.52,32.24,2883
Soka,Japan,36.17,139.23,2884
Sokodé,Togo,8.84,0.81,2885
Sokoto,Nigeria,13.66,5.78,2886
Soledad,Colombia,10.45,-74.45,2887
Solikamsk,Russia,60.27,58.38,2888
Solingen,Germany,50.63,6.34,2889
Somerset West,South Africa,-34.56,19.46,2890
Songea,Tanzania,-10.45,35.18,2891
Sonipat,India,28.13,77.27,2892
Soreang,Indonesia,-7.23,107.84,2893
Sorocaba,Brazil,-23.31,-48.06,2894
Sorong,Indonesia,-0.8,130.98,2895
Sosnowiec,Poland,50.63,19.01,2896
Soubré,Côte D'Ivoire,5.63,-6.46,2897
South Bend,United States,40.99,-85.21,2898
Southampton,United Kingdom,50.63,-1.27,2899
Southend On Sea,United Kingdom,52.24,-0.0,2900
Soweto,South Africa,-26.52,28.66,2901
Soyapango,El Salvador,13.66,-88.35,2902
Spanish Town,Jamaica,18.48,-77.75,2903
Split,Croatia,44.2,15.65,2904
Spokane,United States,47.42,-117.24,2905
Spring Valley,United States,36.17,-115.36,2906
Springfield,United States,37.78,-93.56,2907
Springs,South Africa,-26.52,28.66,2908
Srikakulam,India,18.48,84.51,2909
Srinagar,India,34.56,73.95,2910
Stamford,United States,40.99,-74.56,2911
Stara Zagora,Bulgaria,42.59,26.18,2912
Staryy Oskol,Russia,50.63,36.76,2913
Stavanger,Norway,58.66,6.15,2914
Stavropol,Russia,44.2,42.48,2915
Sterling Heights,United States,42.59,-82.91,2916
Sterlitamak,Russia,53.84,55.91,2917
Stockholm,Sweden,58.66,18.46,2918
Stockport,United Kingdom,53.84,-1.36,2919
Stockton,United States,37.78,-122.03,2920
Stoke On Trent,United Kingdom,52.24,-2.63,2921
Strasbourg,France,49.03,7.35,2922
Stuttgart,Germany,49.03,9.8,2923
Subang,Indonesia,-7.23,107.84,2924
Suceava,Romania,47.42,27.24,2925
Sucre,Bolivia,-18.48,-65.92,2926
Sudbury,Canada,45.81,-81.92,2927
Suez,Egypt,29.74,33.23,2928
Suihua,China,47.42,126.71,2929
Suining,China,29.74,105.23,2930
Suita,Japan,34.56,136.22,2931
Sujiatun,China,40.99,123.55,2932
Sukabumi,Indonesia,-7.23,106.22,2933
Sukaraja,Indonesia,-7.23,106.22,2934
Sukkur,Pakistan,28.13,68.18,2935
Suleja,Nigeria,8.84,7.3,2936
Sullana,Peru,-5.63,-80.72,2937
Sultanpur,India,26.52,82.39,2938
Sumaré,Brazil,-23.31,-48.06,2939
Sumedang,Indonesia,-7.23,107.84,2940
Sumy,Ukraine,50.63,34.23,2941
Sunderland,United Kingdom,55.45,-2.83,2942
Sungai Petani,Malaysia,5.63,100.09,2943
Sunggal,Indonesia,4.02,98.84,2944
Sunnyvale,United States,37.78,-122.03,2945
Sunrise Manor,United States,36.17,-115.36,2946
Sur,Lebanon,32.95,35.43,2947
Surabaya,Indonesia,-7.23,112.7,2948
Surakarta,Indonesia,-7.23,111.08,2949
Surat,India,21.7,73.56,2950
Surat Thani,Thailand,8.84,99.73,2951
Surendranagar,India,23.31,72.52,2952
Surgut,Russia,61.88,73.02,2953
Suriapet,India,16.87,80.37,2954
Surt,Libya,31.35,16.96,2955
Susah,Tunisia,36.17,9.94,2956
Sutton Coldfield,United Kingdom,52.24,-2.63,2957
Suzano,Brazil,-23.31,-46.31,2958
Suzhou,China,31.35,120.63,2959
Suzuka,Japan,34.56,136.22,2960
Swansea,United Kingdom,52.24,-5.26,2961
Swindon,United Kingdom,52.24,-2.63,2962
Sydney,Australia,-34.56,151.78,2963
Syktyvkar,Russia,61.88,49.25,2964
Syracuse,Italy,37.78,16.27,2965
Syracuse,United States,42.59,-76.36,2966
Syzran,Russia,53.84,47.73,2967
Székesfehérvár,Hungary,47.42,17.76,2968
Szczecin,Poland,53.84,15.0,2969
Szeged,Hungary,45.81,19.62,2970
Tétouan,Morocco,36.17,-5.97,2971
Türkmenabat,Turkmenistan,39.38,64.51,2972
Taboão Da Serra,Brazil,-23.31,-46.31,2973
Tabora,Tanzania,-5.63,32.29,2974
Tabriz,Iran,37.78,46.78,2975
Tabuk,Saudi Arabia,28.13,37.27,2976
Tachikawa,Japan,36.17,139.23,2977
Tacloban,Philippines,12.05,124.93,2978
Tacna,Peru,-18.48,-70.99,2979
Tacoma,United States,47.42,-121.97,2980
Tadepallegudem,India,16.87,82.05,2981
Taganrog,Russia,47.42,39.08,2982
Tagum,Philippines,7.23,125.68,2983
Taian,China,36.17,117.35,2984
Taicheng,China,21.7,113.37,2985
Taichung,Taiwan,24.92,120.59,2986
Tainan,Taiwan,23.31,119.71,2987
Taipei,Taiwan,24.92,122.36,2988
Taiping,Malaysia,4.02,100.45,2989
Taitung,Taiwan,23.31,121.46,2990
Taiyuan,China,37.78,111.86,2991
Taizhou,China,32.95,119.68,2992
Tajimi,Japan,36.17,137.24,2993
Takaoka,Japan,36.17,137.24,2994
Takarazuka,Japan,34.56,136.22,2995
Takasaki,Japan,36.17,139.23,2996
Takatsuki,Japan,34.56,136.22,2997
Takoradi,Ghana,5.63,-1.61,2998
Talara,Peru,-4.02,-81.16,2999
Talca,Chile,-36.17,-71.6,3000
Talcahuano,Chile,-36.17,-73.59,3001
Tali,Taiwan,24.92,120.59,3002
Talisay,Philippines,10.45,123.55,3003
Talkha,Egypt,31.35,32.04,3004
Tallahassee,United States,29.74,-84.92,3005
Tallinn,Estonia,58.66,24.62,3006
Tama,Japan,36.17,139.23,3007
Tamale,Ghana,8.84,-0.81,3008
Taman,Indonesia,-7.23,109.46,3009
Tambaram,India,13.66,80.09,3010
Tambov,Russia,52.24,42.04,3011
Tambun,Indonesia,-5.63,106.55,3012
Tampa,United States,28.13,-82.73,3013
Tampere,Finland,61.88,22.08,3014
Tampico,Mexico,21.7,-97.79,3015
Tandil,Argentina,-37.78,-58.98,3016
Tando Adam,Pakistan,26.52,68.06,3017
Tanete,Indonesia,-5.63,119.46,3018
Tanga,Tanzania,-5.63,38.74,3019
Tangerang,Indonesia,-5.63,106.55,3020
Tanggu,China,39.38,118.61,3021
Tangier,Morocco,36.17,-5.97,3022
Tangshan,China,37.78,113.9,3023
Tanjung Morawa,Indonesia,4.02,98.84,3024
Tanshui,Taiwan,24.92,120.59,3025
Tanta,Egypt,31.35,30.16,3026
Tanza,Philippines,15.27,120.83,3027
Taonan,China,45.81,123.46,3028
Taoyüan,Taiwan,24.92,120.59,3029
Tapachula,Mexico,15.27,-92.5,3030
Taranto,Italy,40.99,17.04,3031
Taraz,Kazakhstan,42.59,72.0,3032
Targu Mures,Romania,45.81,24.23,3033
Tarhunah,Libya,32.95,14.36,3034
Tarija,Bolivia,-21.7,-64.9,3035
Tarlac,Philippines,15.27,120.83,3036
Tarnow,Poland,50.63,21.55,3037
Tarragona,Spain,40.99,2.13,3038
Tarsus,Turkey,37.78,34.58,3039
Tartu,Estonia,58.66,27.69,3040
Tartus,Syria,34.56,35.03,3041
Tashkent,Uzbekistan,40.99,70.3,3042
Tasikmalaya,Indonesia,-7.23,107.84,3043
Taubaté,Brazil,-23.31,-46.31,3044
Taunggyi,Burma,20.09,97.25,3045
Tauranga,New Zealand,-37.78,176.95,3046
Tawau,Malaysia,4.02,118.13,3047
Taytay,Philippines,15.27,120.83,3048
Tbilisi,Georgia,40.99,44.73,3049
Teófilo Otoni,Brazil,-18.48,-42.25,3050
Tebingtinggi,Indonesia,4.02,98.84,3051
Tegal,Indonesia,-7.23,109.46,3052
Tegucigalpa,Honduras,13.66,-86.7,3053
Tehuacán,Mexico,18.48,-98.03,3054
Tekirdag,Turkey,40.99,27.69,3055
Tel Aviv Yafo,Israel,31.35,33.93,3056
Teluknaga,Indonesia,-5.63,106.55,3057
Tema,Ghana,5.63,-0.0,3058
Tembisa,South Africa,-26.52,28.66,3059
Temirtau,Kazakhstan,50.63,72.25,3060
Tempe,United States,32.95,-112.02,3061
Temuco,Chile,-39.38,-72.83,3062
Tenali,India,16.87,80.37,3063
Tengzhou,China,34.56,116.76,3064
Tepic,Mexico,21.7,-104.71,3065
Teresópolis,Brazil,-21.7,-42.4,3066
Teresina,Brazil,-5.63,-43.59,3067
Termiz,Uzbekistan,37.78,67.12,3068
Ternate,Indonesia,0.8,127.77,3069
Terni,Italy,42.59,13.09,3070
Terrassa,Spain,40.99,2.13,3071
Teshie,Ghana,5.63,-0.0,3072
Tete,Mozambique,-16.87,33.49,3073
Texcoco,Mexico,20.09,-98.96,3074
Thái Nguyên,Vietnam,21.7,106.44,3075
Thana,India,18.48,72.68,3076
Thanesar,India,29.74,77.54,3077
Thanh Hóa,Vietnam,20.09,105.78,3078
Thanjavur,India,10.45,79.36,3079
Thanyaburi,Thailand,13.66,101.56,3080
Thaton,Burma,16.87,97.12,3081
The Hague,Netherlands,52.24,5.26,3082
Thessaloníki,Greece,40.99,23.43,3083
Thiès,Senegal,15.27,-17.5,3084
Thiruvananthapuram,India,8.84,77.03,3085
Thornton,United States,39.38,-104.05,3086
Thousand Oaks,United States,34.56,-118.7,3087
Thrissur,India,10.45,76.09,3088
Tianjin,China,39.38,116.53,3089
Tianmen,China,31.35,113.09,3090
Tieli,China,47.42,129.08,3091
Tieling,China,42.59,124.36,3092
Tighina,Moldova,47.42,29.61,3093
Tijuana,Mexico,32.95,-117.77,3094
Tilburg,Netherlands,52.24,5.26,3095
Timisoara,Romania,45.81,21.92,3096
Timon,Brazil,-5.63,-43.59,3097
Tirana,Albania,40.99,19.17,3098
Tiruchchirappalli,India,10.45,79.36,3099
Tirunelveli,India,8.84,77.03,3100
Tirupati,India,13.66,80.09,3101
Tiruppur,India,10.45,77.73,3102
Tiruvannamalai,India,12.05,78.9,3103
Tiruvottiyur,India,13.66,80.09,3104
Titagarh,India,23.31,88.25,3105
Tlalnepantla,Mexico,20.09,-98.96,3106
Tlaquepaque,Mexico,20.09,-104.08,3107
Toamasina,Madagascar,-18.48,49.01,3108
Toda,Japan,36.17,139.23,3109
Tokat,Turkey,40.99,36.21,3110
Tokorozawa,Japan,36.17,139.23,3111
Tokuyama,Japan,34.56,132.32,3112
Tokyo,Japan,36.17,139.23,3113
Toledo,Philippines,10.45,123.55,3114
Toledo,United States,40.99,-83.08,3115
Toliary,Madagascar,-23.31,42.82,3116
Toluca,Mexico,18.48,-99.72,3117
Tolyatti,Russia,53.84,50.45,3118
Tomakomai,Japan,42.59,141.82,3119
Toms River,United States,39.38,-74.91,3120
Tomsk,Russia,57.05,84.1,3121
Tonalá,Mexico,20.09,-104.08,3122
Tondabayashi,Japan,34.56,136.22,3123
Tongchuan,China,34.56,108.97,3124
Tongliao,China,44.2,122.98,3125
Tongling,China,31.35,118.74,3126
Tongzhou,China,39.38,116.53,3127
Tonk,India,26.52,75.22,3128
Topeka,United States,39.38,-95.72,3129
Toronto,Canada,44.2,-80.5,3130
Torrance,United States,34.56,-118.7,3131
Torreón,Mexico,24.92,-102.86,3132
Torrejón De Ardoz,Spain,40.99,-4.26,3133
Torun,Poland,52.24,18.39,3134
Tottori,Japan,34.56,134.27,3135
Touliu,Taiwan,23.31,119.71,3136
Toulon,France,42.59,6.55,3137
Toulouse,France,44.2,2.24,3138
Toungoo,Burma,18.48,96.34,3139
Tours,France,47.42,1.18,3140
Townsville,Australia,-18.48,147.04,3141
Toyohashi,Japan,34.56,138.16,3142
Toyokawa,Japan,34.56,138.16,3143
Toyonaka,Japan,34.56,136.22,3144
Toyota,Japan,34.56,136.22,3145
Trabzon,Turkey,40.99,40.47,3146
Trelew,Argentina,-42.59,-65.45,3147
Trento,Italy,45.81,10.38,3148
Trier,Germany,49.03,7.35,3149
Trieste,Italy,45.81,12.69,3150
Trincomalee,Sri Lanka,8.84,81.89,3151
Tripoli,Libya,32.95,12.45,3152
Trois Rivières,Canada,45.81,-72.69,3153
Trondheim,Norway,63.49,9.0,3154
Trujillo,Peru,-8.84,-78.65,3155
Tshikapa,Congo (Democratic Republic Of The),-5.63,20.99,3156
Tsuchiura,Japan,36.17,139.23,3157
Tsukuba,Japan,36.17,139.23,3158
Tubruq,Libya,31.35,24.5,3159
Tucheng,Taiwan,24.92,120.59,3160
Tucson,United States,31.35,-111.2,3161
Tucuman,Argentina,-26.52,-64.48,3162
Tuguegarao,Philippines,18.48,121.69,3163
Tula,Russia,53.84,36.82,3164
Tulancingo,Mexico,20.09,-98.96,3165
Tulsa,United States,36.17,-95.47,3166
Tuluá,Colombia,4.02,-76.34,3167
Tumbes,Peru,-4.02,-81.16,3168
Tumkur,India,13.66,76.79,3169
Tungi,Bangladesh,23.31,90.0,3170
Tunis,Tunisia,36.17,9.94,3171
Tunja,Colombia,5.63,-72.65,3172
Turgutlu,Turkey,37.78,28.47,3173
Turhal,Turkey,40.99,36.21,3174
Turin,Italy,45.81,8.08,3175
Turku,Finland,60.27,22.7,3176
Turmero,Venezuela,10.45,-67.91,3177
Tuxtla Gutiérrez,Mexico,16.87,-93.77,3178
Tuzla,Bosnia And Herzegovina,44.2,17.89,3179
Tver,Russia,57.05,36.89,3180
Tychy,Poland,50.63,19.01,3181
Tyumen,Russia,57.05,66.39,3182
Ube,Japan,34.56,130.38,3183
Uberaba,Brazil,-20.09,-47.77,3184
Uberlândia,Brazil,-18.48,-49.01,3185
Ubon Ratchathani,Thailand,15.27,104.17,3186
Udgir,India,18.48,77.75,3187
Udon Thani,Thailand,16.87,102.14,3188
Udupi,India,13.66,75.14,3189
Ueda,Japan,36.17,139.23,3190
Ufa,Russia,55.45,56.69,3191
Ugep,Nigeria,5.63,8.07,3192
Uitenhage,South Africa,-34.56,25.3,3193
Uji,Japan,34.56,136.22,3194
Ujjain,India,23.31,76.02,3195
Ukhta,Russia,63.49,52.2,3196
Ulaanbaatar,Mongolia,47.42,107.76,3197
Ulan Ude,Russia,52.24,107.74,3198
Ulhasnagar,India,18.48,72.68,3199
Ulm,Germany,49.03,9.8,3200
Ulubaria,India,23.31,88.25,3201
Ulyanovsk,Russia,53.84,47.73,3202
Umm Durman,Sudan,15.27,32.5,3203
Umuahia,Nigeria,5.63,8.07,3204
Ungaran,Indonesia,-7.23,111.08,3205
Unnao,India,26.52,80.6,3206
Uppsala,Sweden,60.27,16.22,3207
Urayasu,Japan,36.17,139.23,3208
Urdaneta,Philippines,15.27,120.83,3209
Urfa,Turkey,37.78,38.64,3210
Uromi,Nigeria,7.23,5.68,3211
Uruapan,Mexico,20.09,-102.37,3212
Uruguaiana,Brazil,-29.74,-57.23,3213
Usak,Turkey,39.38,29.13,3214
Ussuriysk,Russia,44.2,131.93,3215
Ust Ilimsk,Russia,58.66,101.54,3216
Utrecht,Netherlands,52.24,5.26,3217
Uvira,Congo (Democratic Republic Of The),-4.02,29.73,3218
Uyo,Nigeria,5.63,8.07,3219
Uzhhorod,Ukraine,49.03,22.04,3220
Várzea Grande,Brazil,-15.27,-55.83,3221
Várzea Paulista,Brazil,-23.31,-46.31,3222
Västerås,Sweden,60.27,16.22,3223
Vadodara,India,21.7,73.56,3224
Valdivia,Chile,-39.38,-72.83,3225
